id,obj_id,token_type,token_media,timestamp
9842,37100,1,10,2024-01-18T19:20:17+01:00
9841,37100,1,10,2024-01-18T19:17:29+01:00
9840,4905,1,10,2024-01-18T19:15:01+01:00
9839,16958,1,6,2024-01-18T19:11:18+01:00
9838,1449,3,1,2024-01-18T19:03:57+01:00
9837,8915,1,6,2024-01-18T18:52:53+01:00
9836,24585,1,10,2024-01-18T18:44:07+01:00
9835,4572,1,10,2024-01-18T18:42:22+01:00
9834,13246,1,1,2024-01-18T18:30:09+01:00
9833,36963,1,10,2024-01-18T18:27:35+01:00
9832,7430,1,1,2024-01-18T18:12:55+01:00
9831,1446,3,1,2024-01-18T18:12:08+01:00
9830,13733,1,6,2024-01-18T18:10:46+01:00
9829,3007,1,10,2024-01-18T18:09:14+01:00
9828,3979,1,6,2024-01-18T18:03:26+01:00
9827,19532,1,10,2024-01-18T18:00:18+01:00
9826,4133,1,10,2024-01-18T17:59:33+01:00
9825,4133,1,10,2024-01-18T17:52:40+01:00
9824,39056,1,6,2024-01-18T17:31:12+01:00
9823,39056,1,6,2024-01-18T17:31:11+01:00
9822,3672,1,10,2024-01-18T17:30:05+01:00
9821,3007,1,0,2024-01-18T17:29:58+01:00
9820,23343,1,10,2024-01-18T17:28:29+01:00
9819,6802,1,10,2024-01-18T17:26:44+01:00
9818,23186,1,6,2024-01-18T17:23:06+01:00
9817,20068,1,10,2024-01-18T17:21:47+01:00
9816,33266,1,6,2024-01-18T17:16:01+01:00
9815,36601,4,0,2024-01-18T17:11:48+01:00
9814,33794,1,6,2024-01-18T17:08:15+01:00
9813,3632,1,6,2024-01-18T17:07:41+01:00
9812,15963,1,10,2024-01-18T17:03:53+01:00
9811,33463,1,10,2024-01-18T17:03:00+01:00
9810,16645,1,10,2024-01-18T17:02:15+01:00
9809,3632,1,6,2024-01-18T16:59:31+01:00
9808,33445,1,1,2024-01-18T16:56:35+01:00
9807,5924,1,10,2024-01-18T16:52:17+01:00
9806,1443,3,1,2024-01-18T16:50:32+01:00
9805,22991,1,1,2024-01-18T16:44:03+01:00
9804,22372,1,10,2024-01-18T16:34:12+01:00
9803,22372,1,10,2024-01-18T16:32:36+01:00
9802,8481,1,6,2024-01-18T16:28:15+01:00
9801,19542,1,6,2024-01-18T16:27:56+01:00
9800,33573,1,10,2024-01-18T16:23:32+01:00
9799,3651,1,6,2024-01-18T16:17:45+01:00
9798,39264,1,10,2024-01-18T16:16:25+01:00
9797,16986,1,6,2024-01-18T16:13:57+01:00
9796,33586,1,6,2024-01-18T16:02:21+01:00
9795,9355,1,6,2024-01-18T15:55:54+01:00
9794,9586,1,6,2024-01-18T15:53:03+01:00
9793,9990,1,10,2024-01-18T15:35:30+01:00
9792,5168,1,10,2024-01-18T15:26:52+01:00
9791,39063,1,6,2024-01-18T14:22:43+01:00
9790,17563,1,6,2024-01-18T14:21:34+01:00
9789,28701,2,10,2024-01-18T13:55:03+01:00
9788,39277,2,10,2024-01-18T13:54:22+01:00
9787,39105,2,1,2024-01-18T13:51:12+01:00
9786,13889,1,10,2024-01-18T13:22:22+01:00
9785,13889,1,10,2024-01-18T13:11:00+01:00
9784,35880,1,6,2024-01-18T13:09:23+01:00
9783,33724,2,10,2024-01-18T12:52:56+01:00
9782,39199,1,6,2024-01-18T12:47:33+01:00
9781,19203,1,10,2024-01-18T12:44:11+01:00
9780,33724,2,10,2024-01-18T12:41:04+01:00
9779,33614,2,10,2024-01-18T12:31:21+01:00
9778,16664,1,6,2024-01-18T12:25:19+01:00
9777,22631,1,1,2024-01-18T12:18:39+01:00
9776,22853,1,6,2024-01-18T12:13:28+01:00
9775,37509,1,10,2024-01-18T11:23:50+01:00
9774,39223,2,10,2024-01-18T11:18:30+01:00
9773,3587,1,10,2024-01-18T11:17:33+01:00
9772,20008,1,10,2024-01-18T11:04:28+01:00
9771,7408,1,6,2024-01-18T11:01:42+01:00
9770,24585,1,10,2024-01-18T10:57:43+01:00
9769,33984,2,6,2024-01-18T10:45:09+01:00
9768,20583,1,10,2024-01-18T10:34:39+01:00
9767,39302,2,1,2024-01-18T10:31:59+01:00
9766,33614,2,10,2024-01-18T10:19:55+01:00
9765,3779,1,6,2024-01-18T10:05:29+01:00
9764,22868,2,6,2024-01-18T09:57:30+01:00
9763,39277,2,10,2024-01-18T09:09:10+01:00
9762,17119,1,10,2024-01-18T09:03:41+01:00
9761,19284,1,6,2024-01-18T09:02:03+01:00
9760,14593,1,6,2024-01-18T08:59:52+01:00
9759,38915,1,10,2024-01-18T08:49:01+01:00
9758,4079,1,10,2024-01-18T08:45:52+01:00
9757,33981,1,10,2024-01-18T07:59:58+01:00
9756,33711,1,6,2024-01-18T07:50:10+01:00
9755,12812,1,10,2024-01-18T07:45:46+01:00
9754,39069,2,10,2024-01-18T07:34:50+01:00
9753,37539,2,6,2024-01-18T07:00:59+01:00
9752,11359,1,10,2024-01-17T21:18:21+01:00
9751,35666,1,6,2024-01-17T21:13:33+01:00
9750,35666,1,6,2024-01-17T21:13:26+01:00
9749,18607,1,10,2024-01-17T21:03:02+01:00
9748,4130,1,10,2024-01-17T20:30:00+01:00
9747,23000,1,1,2024-01-17T20:26:30+01:00
9746,22832,1,10,2024-01-17T20:24:19+01:00
9745,33859,1,1,2024-01-17T20:18:48+01:00
9744,1469,3,1,2024-01-17T20:17:01+01:00
9743,3068,1,6,2024-01-17T20:15:39+01:00
9742,1466,3,1,2024-01-17T20:09:54+01:00
9741,38953,1,6,2024-01-17T19:50:18+01:00
9740,33780,1,1,2024-01-17T19:34:13+01:00
9739,7475,1,6,2024-01-17T19:33:46+01:00
9738,4810,1,6,2024-01-17T19:28:44+01:00
9737,9198,1,0,2024-01-17T19:28:15+01:00
9736,34049,1,10,2024-01-17T19:14:35+01:00
9735,34049,1,10,2024-01-17T19:10:51+01:00
9734,34049,1,10,2024-01-17T19:09:00+01:00
9733,1464,3,1,2024-01-17T19:02:03+01:00
9732,6847,1,10,2024-01-17T19:00:30+01:00
9731,33486,1,10,2024-01-17T18:59:34+01:00
9730,32204,1,10,2024-01-17T18:55:27+01:00
9729,3950,1,6,2024-01-17T18:44:28+01:00
9728,33558,1,6,2024-01-17T18:44:22+01:00
9727,23029,1,10,2024-01-17T18:34:42+01:00
9726,33277,1,10,2024-01-17T18:27:59+01:00
9725,33317,1,1,2024-01-17T18:24:45+01:00
9724,33687,1,6,2024-01-17T18:17:31+01:00
9723,1282,3,1,2024-01-17T18:13:18+01:00
9722,39250,1,10,2024-01-17T18:09:17+01:00
9721,1467,3,1,2024-01-17T18:09:01+01:00
9720,33907,1,10,2024-01-17T18:05:22+01:00
9719,33907,1,10,2024-01-17T18:05:21+01:00
9718,11636,1,10,2024-01-17T18:03:24+01:00
9717,18191,1,6,2024-01-17T18:01:15+01:00
9716,39228,1,10,2024-01-17T17:55:20+01:00
9715,33907,1,10,2024-01-17T17:54:50+01:00
9714,19467,1,10,2024-01-17T17:51:13+01:00
9713,38816,1,10,2024-01-17T17:48:53+01:00
9712,23214,1,1,2024-01-17T17:48:29+01:00
9711,23568,1,6,2024-01-17T17:42:57+01:00
9710,35687,1,10,2024-01-17T17:39:12+01:00
9709,35310,1,10,2024-01-17T17:38:06+01:00
9708,18828,1,6,2024-01-17T17:36:12+01:00
9707,3764,1,6,2024-01-17T17:28:57+01:00
9706,8061,1,6,2024-01-17T17:27:13+01:00
9705,16959,1,10,2024-01-17T17:23:42+01:00
9704,6977,1,10,2024-01-17T17:22:40+01:00
9703,4133,1,10,2024-01-17T17:19:27+01:00
9702,4133,1,10,2024-01-17T17:17:51+01:00
9701,33922,1,10,2024-01-17T17:16:53+01:00
9700,20577,1,10,2024-01-17T17:14:05+01:00
9699,23182,1,10,2024-01-17T17:12:46+01:00
9698,13959,1,10,2024-01-17T17:12:41+01:00
9697,3616,1,6,2024-01-17T17:09:02+01:00
9696,22796,1,10,2024-01-17T16:56:54+01:00
9695,16189,1,10,2024-01-17T16:52:10+01:00
9694,35177,1,10,2024-01-17T16:44:55+01:00
9693,39265,1,6,2024-01-17T16:44:22+01:00
9692,33435,1,10,2024-01-17T16:41:30+01:00
9691,5636,1,6,2024-01-17T16:38:19+01:00
9690,13534,1,6,2024-01-17T16:35:21+01:00
9689,19567,1,10,2024-01-17T16:34:59+01:00
9688,3006,1,6,2024-01-17T16:32:56+01:00
9687,1460,3,1,2024-01-17T16:29:08+01:00
9686,3632,1,6,2024-01-17T16:29:01+01:00
9685,13364,1,6,2024-01-17T16:26:28+01:00
9684,13608,1,6,2024-01-17T16:25:24+01:00
9683,17563,1,6,2024-01-17T16:16:47+01:00
9682,19310,1,6,2024-01-17T16:13:11+01:00
9681,38961,1,10,2024-01-17T16:05:01+01:00
9680,22493,1,1,2024-01-17T16:03:48+01:00
9679,11355,1,10,2024-01-17T16:02:06+01:00
9678,38824,1,10,2024-01-17T16:01:32+01:00
9677,33252,1,10,2024-01-17T15:56:32+01:00
9676,33611,1,1,2024-01-17T15:53:47+01:00
9675,17119,1,10,2024-01-17T15:51:35+01:00
9674,19542,1,6,2024-01-17T15:30:38+01:00
9673,33581,1,10,2024-01-17T15:26:13+01:00
9672,22422,1,10,2024-01-17T15:16:06+01:00
9671,23122,1,0,2024-01-17T15:05:32+01:00
9670,23122,1,0,2024-01-17T15:05:31+01:00
9669,19367,1,10,2024-01-17T15:01:31+01:00
9668,4898,1,6,2024-01-17T14:50:49+01:00
9667,33871,2,6,2024-01-17T14:41:30+01:00
9666,13448,1,6,2024-01-17T14:27:49+01:00
9665,24585,1,10,2024-01-17T14:19:28+01:00
9664,39105,2,6,2024-01-17T13:59:43+01:00
9663,35880,1,6,2024-01-17T13:44:10+01:00
9662,23542,1,6,2024-01-17T13:40:33+01:00
9661,23542,1,6,2024-01-17T13:40:29+01:00
9660,23542,1,6,2024-01-17T13:40:16+01:00
9659,38961,1,10,2024-01-17T13:39:10+01:00
9658,33661,2,10,2024-01-17T13:25:50+01:00
9657,3587,1,10,2024-01-17T13:16:23+01:00
9656,16872,1,6,2024-01-17T13:09:38+01:00
9655,39299,2,6,2024-01-17T13:04:23+01:00
9654,23542,1,1,2024-01-17T13:03:57+01:00
9653,39344,2,1,2024-01-17T13:02:30+01:00
9652,4426,1,6,2024-01-17T12:44:44+01:00
9651,17119,2,10,2024-01-17T12:14:11+01:00
9650,39136,2,10,2024-01-17T12:06:37+01:00
9649,3648,1,10,2024-01-17T11:46:09+01:00
9648,4062,1,6,2024-01-17T11:31:44+01:00
9647,5924,1,10,2024-01-17T11:21:53+01:00
9646,17098,1,10,2024-01-17T11:02:36+01:00
9645,22868,2,6,2024-01-17T11:00:55+01:00
9644,33678,2,10,2024-01-17T10:59:54+01:00
9643,22868,2,6,2024-01-17T10:47:32+01:00
9642,21310,1,10,2024-01-17T10:40:50+01:00
9641,4171,1,1,2024-01-17T10:30:52+01:00
9640,33332,1,10,2024-01-17T10:21:13+01:00
9639,5434,1,1,2024-01-17T10:17:07+01:00
9638,5434,1,1,2024-01-17T10:04:00+01:00
9637,39268,2,10,2024-01-17T09:57:23+01:00
9636,39232,1,10,2024-01-17T09:47:05+01:00
9635,39141,2,10,2024-01-17T09:39:32+01:00
9634,39141,2,10,2024-01-17T09:39:30+01:00
9633,23148,2,10,2024-01-17T09:13:53+01:00
9632,33687,1,6,2024-01-17T09:00:22+01:00
9631,13679,1,6,2024-01-17T08:28:15+01:00
9630,37069,2,1,2024-01-17T08:21:33+01:00
9629,13813,1,1,2024-01-17T08:09:02+01:00
9628,23491,1,10,2024-01-17T07:58:07+01:00
9627,14797,1,10,2024-01-17T07:34:40+01:00
9626,33765,1,1,2024-01-17T07:28:21+01:00
9625,13506,2,10,2024-01-17T07:27:26+01:00
9624,19386,1,10,2024-01-17T07:14:34+01:00
9623,1448,3,1,2024-01-17T07:07:13+01:00
9622,7339,1,10,2024-01-16T21:49:21+01:00
9621,37100,1,10,2024-01-16T20:51:53+01:00
9620,33552,1,1,2024-01-16T20:23:09+01:00
9619,33699,1,6,2024-01-16T20:22:42+01:00
9618,33712,1,1,2024-01-16T20:15:06+01:00
9617,23222,1,10,2024-01-16T20:12:13+01:00
9616,15177,1,6,2024-01-16T20:10:24+01:00
9615,3610,1,10,2024-01-16T19:56:38+01:00
9614,1445,3,1,2024-01-16T19:54:44+01:00
9613,19151,1,6,2024-01-16T19:53:03+01:00
9612,13246,1,1,2024-01-16T19:46:28+01:00
9611,8397,1,10,2024-01-16T19:43:04+01:00
9610,13907,1,10,2024-01-16T19:33:26+01:00
9609,19517,1,1,2024-01-16T19:22:32+01:00
9608,7192,1,6,2024-01-16T19:22:30+01:00
9607,19310,1,6,2024-01-16T19:16:35+01:00
9606,4905,1,10,2024-01-16T19:04:54+01:00
9605,33827,1,10,2024-01-16T19:02:52+01:00
9604,4119,1,10,2024-01-16T18:57:21+01:00
9603,13621,1,6,2024-01-16T18:55:10+01:00
9602,6656,1,6,2024-01-16T18:47:55+01:00
9601,39036,1,10,2024-01-16T18:47:03+01:00
9600,39120,1,10,2024-01-16T18:45:46+01:00
9599,39059,1,10,2024-01-16T18:44:59+01:00
9598,19358,1,6,2024-01-16T18:38:04+01:00
9597,1456,3,1,2024-01-16T18:34:35+01:00
9596,33439,1,10,2024-01-16T18:29:42+01:00
9595,3622,1,10,2024-01-16T18:23:38+01:00
9594,3740,1,6,2024-01-16T18:19:22+01:00
9593,19749,1,10,2024-01-16T18:14:06+01:00
9592,8508,1,10,2024-01-16T18:10:29+01:00
9591,33892,1,10,2024-01-16T18:09:19+01:00
9590,33892,1,10,2024-01-16T18:09:12+01:00
9589,16997,1,10,2024-01-16T18:05:09+01:00
9588,20153,1,10,2024-01-16T18:03:13+01:00
9587,28252,1,10,2024-01-16T17:59:04+01:00
9586,23182,1,10,2024-01-16T17:57:40+01:00
9585,13959,1,10,2024-01-16T17:57:37+01:00
9584,23343,1,10,2024-01-16T17:51:31+01:00
9583,13571,1,1,2024-01-16T17:42:09+01:00
9582,1442,3,1,2024-01-16T17:29:07+01:00
9581,19558,1,10,2024-01-16T17:26:50+01:00
9580,1468,3,1,2024-01-16T17:23:30+01:00
9579,33794,1,6,2024-01-16T17:20:42+01:00
9578,7339,1,10,2024-01-16T17:19:56+01:00
9577,20920,1,10,2024-01-16T17:17:19+01:00
9576,33266,1,6,2024-01-16T17:17:15+01:00
9575,32231,1,6,2024-01-16T17:16:08+01:00
9574,8508,1,10,2024-01-16T17:14:28+01:00
9573,23064,1,10,2024-01-16T17:10:26+01:00
9572,33518,1,10,2024-01-16T17:07:12+01:00
9571,39253,1,10,2024-01-16T17:06:01+01:00
9570,19750,1,6,2024-01-16T17:04:39+01:00
9569,7430,1,1,2024-01-16T17:02:26+01:00
9568,13571,1,1,2024-01-16T16:57:45+01:00
9567,3632,1,6,2024-01-16T16:50:59+01:00
9566,13733,1,6,2024-01-16T16:49:21+01:00
9565,33564,1,10,2024-01-16T16:43:45+01:00
9564,16645,1,10,2024-01-16T16:33:39+01:00
9563,1447,3,1,2024-01-16T16:33:14+01:00
9562,20354,1,10,2024-01-16T16:29:32+01:00
9561,22969,1,10,2024-01-16T16:29:27+01:00
9560,15300,1,10,2024-01-16T16:28:54+01:00
9559,8481,1,6,2024-01-16T16:21:29+01:00
9558,19558,1,10,2024-01-16T16:20:08+01:00
9557,19542,1,6,2024-01-16T16:14:08+01:00
9556,38858,1,1,2024-01-16T16:13:12+01:00
9555,22540,1,10,2024-01-16T16:13:07+01:00
9554,11355,1,10,2024-01-16T16:12:01+01:00
9553,33872,1,10,2024-01-16T16:09:39+01:00
9552,9355,1,6,2024-01-16T16:04:04+01:00
9551,5875,1,6,2024-01-16T16:02:01+01:00
9550,5875,1,6,2024-01-16T16:01:59+01:00
9549,16385,1,10,2024-01-16T16:00:17+01:00
9548,39196,1,10,2024-01-16T15:54:46+01:00
9547,16385,1,10,2024-01-16T15:52:58+01:00
9546,22631,1,1,2024-01-16T15:51:57+01:00
9545,13697,1,1,2024-01-16T15:45:43+01:00
9544,9586,1,6,2024-01-16T15:39:31+01:00
9543,7371,1,6,2024-01-16T15:39:26+01:00
9542,9147,1,1,2024-01-16T15:38:58+01:00
9541,11177,1,6,2024-01-16T15:35:12+01:00
9540,15008,1,6,2024-01-16T15:29:47+01:00
9539,39193,1,10,2024-01-16T15:06:42+01:00
9538,39166,1,6,2024-01-16T14:59:57+01:00
9537,39277,2,10,2024-01-16T14:49:44+01:00
9536,32226,2,6,2024-01-16T14:43:50+01:00
9535,33242,1,6,2024-01-16T14:43:03+01:00
9534,39170,1,1,2024-01-16T14:34:38+01:00
9533,35880,1,6,2024-01-16T14:34:10+01:00
9532,36601,4,0,2024-01-16T14:30:09+01:00
9531,33409,1,10,2024-01-16T14:16:14+01:00
9530,33646,2,1,2024-01-16T14:09:28+01:00
9529,22853,1,6,2024-01-16T14:00:48+01:00
9528,33573,1,10,2024-01-16T13:45:15+01:00
9527,33285,1,10,2024-01-16T13:32:27+01:00
9526,22991,1,1,2024-01-16T13:13:06+01:00
9525,16664,1,6,2024-01-16T12:56:12+01:00
9524,7408,1,6,2024-01-16T12:54:44+01:00
9523,8129,2,6,2024-01-16T12:52:01+01:00
9522,1577,3,1,2024-01-16T12:51:03+01:00
9521,39096,2,10,2024-01-16T12:48:58+01:00
9520,33984,2,6,2024-01-16T12:48:20+01:00
9519,39096,2,10,2024-01-16T12:47:28+01:00
9518,23122,1,0,2024-01-16T12:22:19+01:00
9517,23122,1,0,2024-01-16T12:22:17+01:00
9516,23096,1,10,2024-01-16T12:18:22+01:00
9515,1465,3,1,2024-01-16T12:02:30+01:00
9514,1453,3,1,2024-01-16T12:02:18+01:00
9513,17051,1,10,2024-01-16T11:51:24+01:00
9512,34599,1,10,2024-01-16T11:26:24+01:00
9511,1450,3,1,2024-01-16T11:15:59+01:00
9510,39199,1,6,2024-01-16T11:15:11+01:00
9509,20008,1,10,2024-01-16T11:14:40+01:00
9508,33852,1,10,2024-01-16T10:46:18+01:00
9507,37108,2,10,2024-01-16T10:39:33+01:00
9506,13608,1,6,2024-01-16T10:01:33+01:00
9505,33711,1,6,2024-01-16T09:37:44+01:00
9504,22751,2,10,2024-01-16T09:27:55+01:00
9503,39084,2,6,2024-01-16T09:27:03+01:00
9502,19203,1,10,2024-01-16T09:12:33+01:00
9501,3068,1,6,2024-01-16T08:03:08+01:00
9500,3068,1,6,2024-01-16T08:01:35+01:00
9499,33981,1,10,2024-01-16T07:56:11+01:00
9498,33711,1,6,2024-01-16T07:49:11+01:00
9497,12812,1,10,2024-01-16T07:33:57+01:00
9496,3883,1,1,2024-01-16T07:22:37+01:00
9495,3883,1,1,2024-01-16T07:08:12+01:00
9494,8706,1,10,2024-01-16T07:06:47+01:00
9493,4572,1,10,2024-01-16T07:00:58+01:00
9492,4572,1,10,2024-01-16T07:00:57+01:00
9491,16189,1,10,2024-01-15T21:09:10+01:00
9490,39265,1,6,2024-01-15T20:27:58+01:00
9489,35177,1,10,2024-01-15T20:27:54+01:00
9488,33907,1,10,2024-01-15T20:21:24+01:00
9487,33519,1,1,2024-01-15T20:15:46+01:00
9486,22832,1,10,2024-01-15T20:14:29+01:00
9485,1470,3,1,2024-01-15T19:54:53+01:00
9484,19687,1,6,2024-01-15T19:53:30+01:00
9483,3804,1,10,2024-01-15T19:42:20+01:00
9482,7339,1,10,2024-01-15T19:41:39+01:00
9481,3577,1,10,2024-01-15T19:21:49+01:00
9480,38953,1,6,2024-01-15T19:20:03+01:00
9479,7339,1,10,2024-01-15T19:19:06+01:00
9478,32204,1,10,2024-01-15T19:18:50+01:00
9477,19203,1,10,2024-01-15T19:06:28+01:00
9476,4171,1,1,2024-01-15T18:58:28+01:00
9475,13364,1,6,2024-01-15T18:41:05+01:00
9474,8399,1,1,2024-01-15T18:37:04+01:00
9473,5434,1,1,2024-01-15T18:30:56+01:00
9472,8508,1,10,2024-01-15T18:21:58+01:00
9471,22919,1,6,2024-01-15T18:21:31+01:00
9470,13598,1,10,2024-01-15T18:19:27+01:00
9469,38966,1,10,2024-01-15T18:13:39+01:00
9468,23239,1,1,2024-01-15T18:05:29+01:00
9467,38966,1,10,2024-01-15T18:03:14+01:00
9466,7494,1,10,2024-01-15T18:01:29+01:00
9465,13246,1,1,2024-01-15T17:45:13+01:00
9464,3672,1,10,2024-01-15T17:32:07+01:00
9463,7494,1,10,2024-01-15T17:23:24+01:00
9462,21150,1,10,2024-01-15T17:05:00+01:00
9461,8508,1,10,2024-01-15T16:39:49+01:00
9460,33409,1,10,2024-01-15T16:35:52+01:00
9459,15963,1,10,2024-01-15T16:35:15+01:00
9458,15963,1,10,2024-01-15T16:32:28+01:00
9457,19188,1,10,2024-01-15T16:30:25+01:00
9456,22853,1,6,2024-01-15T16:29:35+01:00
9455,33252,1,10,2024-01-15T16:26:10+01:00
9454,24585,1,10,2024-01-15T16:15:32+01:00
9453,4235,1,6,2024-01-15T16:09:04+01:00
9452,19567,1,10,2024-01-15T16:06:15+01:00
9451,33859,1,1,2024-01-15T15:47:20+01:00
9450,18828,1,6,2024-01-15T15:21:27+01:00
9449,1444,3,1,2024-01-15T15:15:06+01:00
9448,3573,1,6,2024-01-15T15:11:55+01:00
9446,36601,4,0,2024-01-15T15:11:40+01:00
9447,36601,4,0,2024-01-15T15:11:40+01:00
9445,36601,4,0,2024-01-15T15:11:39+01:00
9444,4190,2,1,2024-01-15T14:59:22+01:00
9443,28452,2,10,2024-01-15T14:50:11+01:00
9442,1441,3,1,2024-01-15T14:33:43+01:00
9441,17563,1,6,2024-01-15T14:26:15+01:00
9440,1471,3,1,2024-01-15T14:18:38+01:00
9439,1471,3,1,2024-01-15T14:17:40+01:00
9438,5168,2,10,2024-01-15T14:09:22+01:00
9437,22681,2,10,2024-01-15T14:01:33+01:00
9436,3587,1,10,2024-01-15T13:33:38+01:00
9435,35696,2,1,2024-01-15T13:25:44+01:00
9434,16664,1,6,2024-01-15T13:05:30+01:00
9433,23115,1,10,2024-01-15T12:44:29+01:00
9432,23306,1,10,2024-01-15T12:33:43+01:00
9431,36839,2,10,2024-01-15T12:22:36+01:00
9430,24585,1,10,2024-01-15T11:49:02+01:00
9429,22430,1,10,2024-01-15T11:37:38+01:00
9428,19650,1,10,2024-01-15T11:36:41+01:00
9427,4062,1,6,2024-01-15T11:02:36+01:00
9426,5924,1,10,2024-01-15T10:40:11+01:00
9425,3779,1,6,2024-01-15T10:39:45+01:00
9424,1477,3,1,2024-01-15T10:35:05+01:00
9423,23115,1,10,2024-01-15T10:28:26+01:00
9422,33581,1,10,2024-01-15T10:01:40+01:00
9421,1480,3,1,2024-01-15T09:44:50+01:00
9420,33422,2,1,2024-01-15T08:36:48+01:00
9419,13679,1,6,2024-01-15T08:35:55+01:00
9418,19386,1,10,2024-01-15T07:33:39+01:00
9417,13453,1,0,2024-01-14T19:28:03+01:00
9416,6652,1,10,2024-01-14T18:52:09+01:00
9415,6802,1,10,2024-01-14T18:33:57+01:00
9414,4079,1,10,2024-01-14T18:02:38+01:00
9413,24585,1,10,2024-01-14T17:48:44+01:00
9412,3616,1,6,2024-01-14T17:36:06+01:00
9411,1583,3,1,2024-01-14T17:32:22+01:00
9410,33765,1,1,2024-01-14T17:10:17+01:00
9409,4572,1,10,2024-01-14T17:07:35+01:00
9408,4119,1,10,2024-01-14T17:05:15+01:00
9407,7430,1,1,2024-01-14T16:49:21+01:00
9406,3740,1,6,2024-01-14T16:30:51+01:00
9405,15963,1,10,2024-01-14T16:30:35+01:00
9404,16958,1,6,2024-01-14T16:25:15+01:00
9403,16986,1,6,2024-01-14T16:21:37+01:00
9402,3597,1,6,2024-01-14T16:12:59+01:00
9401,19071,1,10,2024-01-14T16:07:25+01:00
9400,20008,1,10,2024-01-14T15:52:22+01:00
9399,3632,1,6,2024-01-14T15:47:32+01:00
9398,22991,1,1,2024-01-14T15:40:53+01:00
9397,36973,2,10,2024-01-14T15:19:09+01:00
9396,1562,3,1,2024-01-14T15:03:46+01:00
9395,9423,1,6,2024-01-14T14:51:00+01:00
9394,33504,2,10,2024-01-14T14:40:49+01:00
9393,22890,1,10,2024-01-14T14:34:31+01:00
9392,8481,1,6,2024-01-14T14:10:13+01:00
9391,13907,1,10,2024-01-14T14:08:22+01:00
9390,16686,1,10,2024-01-14T14:02:26+01:00
9389,17044,1,10,2024-01-14T14:01:17+01:00
9388,33317,1,1,2024-01-14T13:52:41+01:00
9387,5434,1,1,2024-01-14T13:43:11+01:00
9386,3577,1,10,2024-01-14T13:32:33+01:00
9385,33699,1,6,2024-01-14T13:24:12+01:00
9384,33552,1,1,2024-01-14T13:24:04+01:00
9383,7475,1,6,2024-01-14T13:16:27+01:00
9382,17598,2,10,2024-01-14T13:05:07+01:00
9381,13813,1,1,2024-01-14T13:03:52+01:00
9380,18607,1,10,2024-01-14T12:17:45+01:00
9379,33794,1,6,2024-01-14T12:12:35+01:00
9378,33689,2,10,2024-01-14T11:53:09+01:00
9377,7339,1,10,2024-01-14T11:41:31+01:00
9376,22853,1,6,2024-01-14T11:29:38+01:00
9375,13608,1,6,2024-01-14T11:24:29+01:00
9374,32226,2,6,2024-01-14T11:09:34+01:00
9373,13697,1,1,2024-01-14T11:01:16+01:00
9372,22815,2,1,2024-01-14T10:57:16+01:00
9371,28666,1,0,2024-01-14T10:56:32+01:00
9370,23182,1,10,2024-01-14T10:47:55+01:00
9369,13959,1,10,2024-01-14T10:47:43+01:00
9368,15077,1,10,2024-01-14T10:46:19+01:00
9367,33422,2,1,2024-01-14T10:45:48+01:00
9366,23287,1,1,2024-01-14T10:40:42+01:00
9365,33733,2,6,2024-01-14T10:38:31+01:00
9364,3651,1,6,2024-01-14T10:33:15+01:00
9363,16854,1,1,2024-01-14T10:32:10+01:00
9362,19367,1,10,2024-01-14T10:18:12+01:00
9361,4905,1,10,2024-01-14T10:15:42+01:00
9360,33803,1,0,2024-01-14T10:12:50+01:00
9359,19517,1,1,2024-01-14T10:12:01+01:00
9358,19542,1,6,2024-01-14T10:08:23+01:00
9357,33981,1,10,2024-01-14T10:07:32+01:00
9356,21310,1,10,2024-01-14T10:05:31+01:00
9355,8061,1,6,2024-01-14T10:04:47+01:00
9354,12812,1,10,2024-01-14T10:03:18+01:00
9353,13608,1,6,2024-01-14T10:02:57+01:00
9352,33332,1,10,2024-01-14T10:02:13+01:00
9351,8481,1,6,2024-01-14T10:00:49+01:00
9350,11355,1,10,2024-01-14T09:58:51+01:00
9349,19558,1,10,2024-01-14T09:57:45+01:00
9348,9586,1,6,2024-01-14T09:55:11+01:00
9347,9135,1,10,2024-01-14T09:48:28+01:00
9346,7408,1,6,2024-01-14T09:42:55+01:00
9345,13448,1,6,2024-01-14T09:42:26+01:00
9344,33266,1,6,2024-01-14T09:37:20+01:00
9343,7039,1,10,2024-01-14T09:36:16+01:00
9342,5493,1,0,2024-01-14T09:29:40+01:00
9341,33972,2,1,2024-01-14T09:22:21+01:00
9340,8706,1,10,2024-01-14T09:12:17+01:00
9339,13571,1,1,2024-01-14T09:08:22+01:00
9338,33422,2,1,2024-01-14T09:03:30+01:00
9337,33803,1,1,2024-01-14T09:02:17+01:00
9336,15963,1,10,2024-01-13T19:54:44+01:00
9335,28252,1,10,2024-01-13T19:14:16+01:00
9334,11636,1,10,2024-01-13T18:33:55+01:00
9333,3632,1,6,2024-01-13T16:42:02+01:00
9332,17563,1,6,2024-01-13T16:16:18+01:00
9331,22832,1,10,2024-01-13T16:08:37+01:00
9330,4810,1,6,2024-01-13T15:26:40+01:00
9329,17598,2,10,2024-01-13T15:17:56+01:00
9328,4214,1,6,2024-01-13T15:16:39+01:00
9327,1339,3,1,2024-01-13T15:11:41+01:00
9326,13598,1,10,2024-01-13T15:07:21+01:00
