Oprettet  ; Id   ; Gender; Alder ; City                            
2018-01-14;  9264; K    ; 34 år ; Valby                         
2018-01-14;  9263; K    ; 37 år ; København NV                  
2018-01-14;  9262; M    ; 7 år  ; Frederiksberg                 
2018-01-14;  9261; M    ; 38 år ; København S                   
2018-01-14;  9260; K    ; 38 år ; København N                   
2018-01-14;  9259; M    ; 31 år ; København N                   
2018-01-14;  9258; K    ; 42 år ; København NV                  
2018-01-14;  9257; M    ; 35 år ; Esbjerg                       
2018-01-14;  9256; M    ; 36 år ; København Ø                   
2018-01-14;  9255; K    ; 33 år ; KøbeKnhavn Ø                  
2018-01-14;  9254; K    ; 34 år ; København S                   
2018-01-14;  9252; M    ; 32 år ; København N                   
2018-01-14;  9251; M    ; 32 år ; København Ø                   
2018-01-14;  9249; M    ; 36 år ; København S                   
2018-01-14;  9248; M    ; 54 år ; København N                   
2018-01-14;  9247; M    ; 32 år ; København SV                  
2018-01-14;  9246; K    ; 24 år ; København NV                  
2018-01-14;  9245; M    ; 31 år ; København                     
2018-01-14;  9244; M    ; 31 år ; Valby                         
2018-01-14;  9243; M    ; 38 år ; København N                   
2018-01-14;  9242; K    ; 33 år ; København K                   
2018-01-14;  9241; M    ; 36 år ; København NV                  
2018-01-14;  9240; K    ; 35 år ; København Ø                   
2018-01-14;  9239; K    ; 31 år ; København V                   
2018-01-14;  9238; K    ; 35 år ; København NV                  
2018-01-14;  9237; K    ; 28 år ; København K                   
2018-01-14;  9236; M    ; 33 år ; København N                   
2018-01-14;  9235; M    ; 36 år ; København N                   
2018-01-14;  9234; M    ; 38 år ; København N                   
2018-01-14;  9233; K    ; 34 år ; København Ø                   
2018-01-14;  9232; K    ; 31 år ; København S                   
2018-01-14;  9231; K    ; 34 år ; København NV                  
2018-01-14;  9230; M    ; 33 år ; Brønshøj                      
2018-01-14;  9229; M    ; 35 år ; København N                   
2018-01-14;  9228; M    ; 36 år ; København N                   
2018-01-14;  9227; M    ; 35 år ; København N                   
2018-01-14;  9226; K    ; 32 år ; København Ø                   
2018-01-14;  9225; M    ; 32 år ; København NV                  
2018-01-14;  9224; K    ; 31 år ; København nv                  
2018-01-14;  9222; M    ; 30 år ; København Ø                   
2018-01-14;  9220; K    ; 31 år ; København V                   
2018-01-14;  9219; K    ; 35 år ; Mørkøv                        
2018-01-14;  9218; K    ; 35 år ;" ""København ""                  "
2018-01-14;  9217; M    ; 35 år ; Vanløse                       
2018-01-14;  9216; K    ; 36 år ; København N                   
2018-01-14;  9215; M    ; 35 år ; København Ø                   
2018-01-14;  9214; K    ; 30 år ; København N                   
2018-01-14;  9213; M    ; 30 år ; København NV                  
2018-01-14;  9212; M    ; 34 år ; København N                   
2018-01-14;  9211; M    ; 30 år ; Frederiksberg C               
2018-01-14;  9210; K    ; 32 år ; København                     
2018-01-14;  9209; M    ; 34 år ; Hellerup                      
2018-01-14;  9207; K    ; 30 år ; København SV                  
2018-01-14;  9206; K    ; 33 år ; København N                   
2018-01-14;  9204; M    ; 46 år ; Herlev                        
2018-01-14;  9203; M    ; 31 år ; København N                   
2018-01-14;  9202; M    ; 36 år ; København N                   
2018-01-14;  9201; M    ; 37 år ; København N                   
2018-01-14;  9200; M    ; 34 år ; København                     
2018-01-14;  9198; M    ; 31 år ; København N                   
2018-01-14;  9197; K    ; 36 år ; København Ø                   
2018-01-14;  9196; K    ; 40 år ; Vanløse                       
2018-01-14;  9195; K    ; 58 år ; København Ø                   
2018-01-14;  9194; K    ; 25 år ; København Ø                   
2018-01-14;  9193; M    ; 32 år ; Frederiksberg                 
2018-01-14;  9192; K    ; 31 år ; København N                   
2018-01-13;  9191; K    ; 30 år ; København N                   
2018-01-13;  9190; M    ; 38 år ; København N                   
2018-01-13;  9188; K    ; 32 år ; København NV                  
2018-01-13;  9187; M    ; 38 år ; Brønshøj                      
2018-01-13;  9186; K    ; 30 år ; Brønshøj                      
2018-01-13;  9184; M    ; 32 år ; København N                   
2018-01-13;  9183; K    ; 31 år ; København NV                  
2018-01-13;  9182; M    ; 30 år ; Højbjerg                      
2018-01-13;  9181; K    ; 34 år ; København NV                  
2018-01-13;  9180; K    ; 31 år ; København S                   
2018-01-13;  9179; K    ; 29 år ; Frederiksberg                 
2018-01-12;  9174; K    ; 30 år ; København Ø                   
2018-01-12;  9172; M    ; 32 år ; København Ø                   
2018-01-12;  9171; M    ; 32 år ; København N                   
2018-01-11;  9167; K    ; 37 år ; Vanløse                       
2018-01-11;  9166; M    ; 27 år ; København N                   
2018-01-11;  9165; M    ; 30 år ; København N                   
2018-01-11;  9163; K    ; 33 år ; København Ø                   
2018-01-11;  9159; M    ; 28 år ; Aalborg                       
2018-01-11;  9158; M    ; 38 år ; København S                   
2018-01-11;  9157; K    ; 31 år ; København N                   
2018-01-10;  9156; K    ; 36 år ; København NV                  
2018-01-10;  9155; M    ; 39 år ; København N                   
2018-01-10;  9151; K    ; 16 år ; København                     
2018-01-10;  9150; M    ; 36 år ; Vanløse                       
2018-01-10;  9149; K    ; 35 år ; København NV                  
2018-01-10;  9148; K    ; 33 år ; Frederiksberg                 
2018-01-10;  9147; M    ; 31 år ; København N                   
2018-01-09;  9145; K    ; 34 år ; København V                   
2018-01-09;  9144; M    ; 34 år ; København Ø                   
2018-01-09;  9143; K    ; 33 år ; Aarhus                        
2018-01-09;  9142; K    ; 28 år ; København N                   
2018-01-09;  9141; M    ; 32 år ; København N                   
2018-01-09;  9140; K    ; 32 år ; København K                   
2018-01-09;  9139; M    ; 39 år ; København NV                  
2018-01-09;  9138; K    ; 35 år ; København Ø                   
2018-01-09;  9135; M    ; 35 år ; København NV                  
2018-01-09;  9134; K    ; 37 år ; Brønshøj                      
2018-01-09;  9133; M    ; 41 år ; Brønshøj                      
2018-01-08;  9131; M    ; 34 år ; København N                   
2018-01-08;  9126; K    ; 31 år ; København NV                  
2018-01-08;  9118; K    ; 30 år ; København N                   
2018-01-08;  9117; M    ; 33 år ; Skuldelev                     
2018-01-08;  9116; M    ; 34 år ; København N                   
2018-01-07;  9114; M    ; 16 år ; Søborg                        
2018-01-07;  9110; K    ; 34 år ; Frederiksberg C               
2018-01-07;  9108; K    ; 30 år ; København N                   
2018-01-07;  9107; M    ; 37 år ; Gadevang                      
2018-01-07;  9106; M    ; 32 år ; København N                   
2018-01-07;  9105; M    ; 41 år ; København Ø                   
2018-01-06;  9104; K    ; 36 år ; Søborg                        
2018-01-05;  9098; M    ; 40 år ; København N                   
2018-01-05;  9096; M    ; 40 år ; København N                   
2018-01-05;  9094; M    ; 47 år ; København N                   
2018-01-05;  9093; M    ; 60 år ; Hvidovre                      
2018-01-05;  9092; K    ; 36 år ; Frederiksberg                 
2018-01-04;  9084; M    ; 31 år ; København N                   
2018-01-03;  9079; M    ; 41 år ; Hillerød                      
2018-01-03;  9078; M    ; 31 år ; Vanløse                       
2018-01-03;  9077; M    ; 30 år ; Osterbro                      
2018-01-03;  9076; K    ; 29 år ; København Ø                   
2018-01-03;  9073; K    ; 29 år ; København N                   
2018-01-03;  9067; M    ; 33 år ; København N                   
2018-01-03;  9066; M    ; 34 år ; København N                   
2018-01-03;  9064; M    ; 31 år ; Virum                         
2018-01-02;  9060; M    ; 30 år ; København N                   
2018-01-02;  9058; M    ; 31 år ; København N                   
2018-01-02;  9055; K    ; 36 år ; Frederiksberg                 
2018-01-01;  9050; M    ; 35 år ; Birkerød                      
2018-01-01;  9049; M    ; 40 år ; København N                   
2018-01-01;  9043; M    ; 46 år ; Frederiksberg                 
2018-01-01;  9042; K    ; 44 år ; Herlev                        
2018-01-01;  9041; M    ; 36 år ; København K                   
2017-12-30;  9037; M    ; 32 år ; Søborg                        
2017-12-29;  9035; K    ; 34 år ; København S                   
2017-12-28;  9027; M    ; 34 år ; København NV                  
2017-12-28;  9026; M    ; 36 år ; Kgs. Lyngby                   
2017-12-26;  9019; K    ; 19 år ; Kbh n                         
2017-12-24;  9017; M    ; 29 år ; København NV                  
2017-12-23;  9013; M    ; 31 år ; Brønshøj                      
2017-12-23;  9011; M    ; 31 år ; Valby                         
2017-12-21;  9006; M    ; 30 år ; København SV                  
2017-12-20;  9005; K    ; 29 år ; København NV                  
2017-12-19;  9002; M    ; 31 år ; København NV                  
2017-12-18;  8999; M    ; 49 år ; Frederiksberg C               
2017-12-16;  8993; M    ; 26 år ; Charlottenlund                
2017-12-13;  8985; M    ; 29 år ; København N                   
2017-12-12;  8983; M    ; 33 år ; København NV                  
2017-12-12;  8982; K    ; 40 år ; København V                   
2017-12-12;  8979; M    ; 26 år ; Vanløse                       
2017-12-12;  8977; K    ; 32 år ; Aabenraa                      
2017-12-11;  8976; M    ; 21 år ; Frederiksberg                 
2017-12-10;  8971; M    ; 31 år ; København SV                  
2017-12-09;  8969; M    ; 34 år ; København NV                  
2017-12-09;  8968; M    ; 36 år ; København K                   
2017-12-09;  8966; K    ; 48 år ; Frederiksberg                 
2017-12-06;  8961; M    ; 31 år ; Frederiksberg                 
2017-12-05;  8955; M    ; 44 år ; København N                   
2017-11-30;  8939; K    ; 29 år ; Frederiksberg                 
2017-11-30;  8938; M    ; 34 år ; Utrecht                       
2017-11-30;  8937; M    ; 32 år ; København Ø                   
2017-11-27;  8924; K    ; 34 år ; Vanløse                       
2017-11-25;  8916; K    ; 36 år ; Odense C                      
2017-11-24;  8915; M    ; 46 år ; Kastrup                       
2017-11-24;  8914; K    ; 27 år ;" ""København ""                  "
2017-11-24;  8913; M    ; 32 år ; Vodskov                       
2017-11-23;  8911; K    ; 35 år ; København N                   
2017-11-23;  8910; K    ; 27 år ; Birkerød                      
2017-11-23;  8909; M    ; 34 år ; Birkerød                      
2017-11-22;  8897; M    ; 30 år ; København K                   
2017-11-21;  8889; K    ; 35 år ; København Ø                   
2017-11-20;  8882; M    ; 33 år ; København S                   
2017-11-19;  8881; M    ; 36 år ; Rødovre                       
2017-11-19;  8880; M    ; 27 år ; København Ø                   
2017-11-19;  8878; M    ; 34 år ; Copenhagen                    
2017-11-17;  8871; M    ; 40 år ; København Ø                   
2017-11-15;  8863; M    ; 31 år ; København N                   
2017-11-14;  8857; M    ; 32 år ; Vanløse                       
2017-11-13;  8851; K    ; 37 år ; Frederiksberg                 
2017-11-12;  8848; M    ; 33 år ; København N                   
2017-11-10;  8844; M    ; 33 år ; København NV                  
2017-11-09;  8837; M    ; 35 år ; NV                            
2017-11-08;  8834; M    ; 21 år ; Frederiksberg                 
2017-11-08;  8832; M    ; 42 år ; KBH Ø                         
2017-11-08;  8830; K    ; 31 år ; Frederiksberg C               
2017-11-07;  8820; M    ; 50 år ; Frederiksberg                 
2017-11-06;  8814; K    ; 26 år ; København Ø                   
2017-11-06;  8810; M    ; 33 år ; København SV                  
2017-11-05;  8809; K    ; 30 år ; København N                   
2017-11-05;  8808; M    ; 32 år ; København NV                  
2017-11-05;  8807; K    ; 32 år ; Kolding                       
2017-11-05;  8804; M    ; 31 år ; København N                   
2017-11-04;  8801; K    ; 45 år ; Malmö                         
2017-11-03;  8797; M    ; 36 år ; København N                   
2017-11-03;  8796; M    ; 30 år ; København N                   
2017-11-03;  8795; K    ; 41 år ; København                     
2017-11-02;  8787; K    ; 36 år ; Frederiksberg C               
2017-11-01;  8780; M    ; 32 år ; København N                   
2017-11-01;  8777; M    ; 39 år ; København NV                  
2017-10-31;  8772; K    ; 41 år ; København S                   
2017-10-30;  8767; M    ; 38 år ; København NV                  
2017-10-30;  8763; K    ; 35 år ; Frederiksberg C               
2017-10-30;  8762; K    ; 36 år ; København K                   
2017-10-24;  8740; K    ; 32 år ; København N                   
2017-10-24;  8733; K    ; 29 år ; København N                   
2017-10-22;  8722; M    ; 37 år ; København                     
2017-10-21;  8721; M    ; 32 år ; København NV                  
2017-10-19;  8716; M    ; 22 år ; Brønshøj                      
2017-10-18;  8712; M    ; 34 år ; København Ø                   
2017-10-17;  8706; M    ; 30 år ; København Ø                   
2017-10-17;  8704; M    ; 36 år ; Frederiksberg                 
2017-10-13;  8699; M    ; 31 år ; Taastrup                      
2017-10-13;  8697; K    ; 27 år ; Gentofte                      
2017-10-12;  8690; M    ; 30 år ; København N                   
2017-10-11;  8688; M    ; 31 år ; København S                   
2017-10-05;  8648; K    ; 36 år ; København N                   
2017-10-05;  8647; M    ; 36 år ; København N                   
2017-10-04;  8641; M    ; 30 år ; København                     
2017-10-04;  8640; M    ; 32 år ; København                     
2017-10-04;  8639; M    ; 31 år ; København NV                  
2017-10-04;  8638; M    ; 40 år ; København N                   
2017-10-04;  8637; K    ; 39 år ; København NV                  
2017-10-03;  8634; K    ; 32 år ; Rødovre                       
2017-10-03;  8627; M    ; 40 år ; Frederiksberg                 
2017-10-03;  8626; K    ; 44 år ; København N                   
2017-10-01;  8606; M    ; 23 år ; Ballerup                      
2017-09-30;  8605; M    ; 31 år ; Valby                         
2017-09-28;  8591; M    ; 36 år ; Frb                           
2017-09-26;  8581; K    ; 22 år ; København Ø                   
2017-09-26;  8576; M    ; 40 år ; Virum                         
2017-09-25;  8572; M    ; 30 år ; Frederiksberg                 
2017-09-24;  8560; M    ; 41 år ; København Ø                   
2017-09-24;  8559; M    ; 20 år ; København N                   
2017-09-24;  8557; M    ; 20 år ; København NV                  
2017-09-22;  8550; M    ; 32 år ; Frederiksberg                 
2017-09-21;  8546; K    ; 31 år ; København V                   
2017-09-20;  8540; K    ; 33 år ; Frederiksberg                 
2017-09-20;  8536; M    ; 17 år ; Vanløse                       
2017-09-20;  8535; M    ; 32 år ; København S                   
2017-09-18;  8515; M    ; 37 år ; København S                   
2017-09-18;  8514; M    ; 20 år ; Glostrup                      
2017-09-18;  8513; M    ; 23 år ; Dyssegård                     
2017-09-18;  8512; M    ; 34 år ; København Ø                   
2017-09-18;  8511; K    ; 31 år ; København N                   
2017-09-18;  8508; M    ; 15 år ; København N.V.                
2017-09-16;  8502; M    ; 35 år ; København NV                  
2017-09-15;  8498; M    ; 37 år ; København Ø                   
2017-09-13;  8489; K    ; 41 år ; Sporup                        
2017-09-12;  8483; K    ; 30 år ; Kobenhavn                     
2017-09-12;  8482; M    ; 30 år ; København N                   
2017-09-12;  8481; M    ; 29 år ; København N                   
2017-09-10;  8462; K    ; 40 år ; Søborg                        
2017-09-10;  8461; M    ; 46 år ; Søborg                        
2017-09-09;  8457; M    ; 38 år ; Vanløse                       
2017-09-09;  8456; M    ; 41 år ; København N                   
2017-09-08;  8450; K    ; 32 år ; København V                   
2017-09-07;  8439; M    ; 33 år ; København Ø                   
2017-09-06;  8433; M    ; 31 år ; København                     
2017-09-06;  8427; M    ; 38 år ; København N                   
2017-09-06;  8426; M    ; 38 år ; Brønshøj                      
2017-09-06;  8424; M    ; 17 år ; København N                   
2017-09-06;  8421; K    ; 34 år ; København NV                  
2017-09-06;  8420; M    ; 37 år ; København NV                  
2017-09-05;  8415; M    ; 31 år ; København S                   
2017-09-05;  8413; M    ; 32 år ; Copenhagen                    
2017-09-04;  8403; K    ; 43 år ; København Ø                   
2017-09-04;  8402; K    ; 28 år ; København V                   
2017-09-04;  8399; K    ; 47 år ; København N                   
2017-09-04;  8397; K    ; 35 år ; København N                   
2017-09-04;  8395; M    ; 31 år ; København N                   
2017-09-04;  8393; K    ; 33 år ; København N                   
2017-09-03;  8387; K    ; 35 år ; København K                   
2017-09-03;  8380; K    ; 51 år ; København Ø                   
2017-09-01;  8368; K    ; 36 år ; Frederiksberg                 
2017-08-30;  8351; M    ; 33 år ; København NV                  
2017-08-29;  8345; M    ; 21 år ; København k                   
2017-08-29;  8340; M    ; 32 år ; Vestbjerg                     
2017-08-28;  8327; M    ; 32 år ; Hillerød                      
2017-08-28;  8326; M    ; 31 år ; København SV                  
2017-08-28;  8325; M    ; 21 år ; København Ø                   
2017-08-26;  8321; K    ; 35 år ; København NV                  
2017-08-25;  8320; K    ; 28 år ; København N                   
2017-08-25;  8319; K    ; 36 år ; København NV                  
2017-08-23;  8297; K    ; 33 år ; København Ø                   
2017-08-23;  8296; K    ; 29 år ; København N                   
2017-08-23;  8295; K    ; 29 år ; København N                   
2017-08-22;  8287; M    ; 33 år ; København Ø                   
2017-08-21;  8280; M    ; 32 år ; København NV                  
2017-08-20;  8269; M    ; 32 år ; København NV                  
2017-08-18;  8262; K    ; 32 år ; København NV                  
2017-08-17;  8261; K    ; 28 år ; København N                   
2017-08-17;  8259; M    ; 41 år ; København N                   
2017-08-15;  8252; M    ; 31 år ; København k                   
2017-08-15;  8251; K    ; 17 år ; Søborg                        
2017-08-15;  8244; M    ; 34 år ; Valby                         
2017-08-14;  8235; K    ; 30 år ; København S                   
2017-08-14;  8233; K    ; 42 år ; København Ø                   
2017-08-14;  8232; M    ; 20 år ; Virum                         
2017-08-13;  8231; M    ; 30 år ; Aalborg                       
2017-08-13;  8224; K    ; 48 år ; København Ø                   
2017-08-13;  8223; M    ; 13 år ; København Ø                   
2017-08-13;  8222; K    ; 15 år ; København Ø                   
2017-08-11;  8213; K    ; 45 år ; Brønshøj                      
2017-08-10;  8206; M    ; 28 år ; København S                   
2017-08-09;  8194; M    ; 36 år ; København Ø                   
2017-08-08;  8192; M    ; 7 år  ; København N                   
2017-08-08;  8191; K    ; 34 år ; København N                   
2017-08-08;  8187; K    ; 19 år ; København Ø                   
2017-08-08;  8186; K    ; 19 år ; København Ø                   
2017-08-08;  8185; M    ; 32 år ; København NV                  
2017-08-08;  8184; K    ; 16 år ; København N                   
2017-08-08;  8183; K    ; 29 år ; Slangerup                     
2017-08-07;  8182; K    ; 27 år ; Frederiksberg C               
2017-08-06;  8172; K    ; 27 år ; København N                   
2017-08-06;  8171; M    ; 38 år ; Frederiksberg                 
2017-08-04;  8167; K    ; 31 år ; København NV                  
2017-07-29;  8143; M    ; 30 år ; Dyssegård                     
2017-07-28;  8141; M    ; 31 år ; Valby                         
2017-07-26;  8137; K    ; 30 år ; København Ø                   
2017-07-25;  8136; K    ; 30 år ; København N                   
2017-07-22;  8129; M    ; 33 år ; Vanløse                       
2017-07-21;  8128; M    ; 32 år ; Rødovre                       
2017-07-18;  8119; K    ; 40 år ; København NV                  
2017-07-17;  8117; M    ; 31 år ; København N                   
2017-07-12;  8110; M    ; 15 år ; København N                   
2017-07-12;  8109; M    ; 26 år ; Dyssegård                     
2017-07-11;  8107; M    ; 32 år ; København N                   
2017-07-10;  8105; K    ; 35 år ; København N                   
2017-07-09;  8104; M    ; 36 år ; Købenkhavn N                  
2017-07-04;  8098; K    ; 30 år ; Vanløse                       
2017-06-30;  8084; K    ; 18 år ; København Ø                   
2017-06-29;  8079; K    ; 35 år ; København NV                  
2017-06-20;  8061; M    ; 27 år ; København S                   
2017-06-19;  8060; M    ; 21 år ; Frederiksberg C               
2017-06-18;  8058; K    ; 38 år ; København S                   
2017-06-15;  8054; M    ; 41 år ; København NV                  
2017-06-14;  8051; K    ; 36 år ; København V                   
2017-06-13;  8044; M    ; 29 år ; København V                   
2017-06-13;  8043; M    ; 30 år ; København Ø                   
2017-06-12;  8038; M    ; 40 år ; Vanløse                       
2017-06-10;  8034; M    ; 38 år ; Brønshøj                      
2017-06-09;  8032; M    ; 29 år ; København N                   
2017-06-08;  8030; K    ; 39 år ; Virum                         
2017-06-06;  8023; M    ; 37 år ; København N                   
2017-06-05;  8019; M    ; 29 år ; Gladsaxe                      
2017-06-05;  8018; K    ; 16 år ; København K                   
2017-06-02;  8013; M    ; 38 år ; Holbæk                        
2017-06-01;  8009; M    ; 37 år ; København NV                  
2017-05-29;  7992; M    ; 29 år ; Frederiksberg                 
2017-05-29;  7991; K    ; 19 år ; Charlottenlund                
2017-05-28;  7986; M    ; 17 år ; København N                   
2017-05-27;  7985; K    ; 20 år ; Brønshøj                      
2017-05-25;  7983; M    ; 32 år ; Frederiksberg                 
2017-05-23;  7975; M    ; 44 år ; København N                   
2017-05-23;  7972; M    ; 11 år ; Frederiksberg                 
2017-05-22;  7970; M    ; 30 år ; Dyssegård                     
2017-05-22;  7968; M    ; 17 år ; København N                   
2017-05-21;  7965; M    ; 30 år ; København N                   
2017-05-21;  7964; M    ; 34 år ; Ansager                       
2017-05-18;  7959; M    ; 40 år ; Valby                         
2017-05-15;  7941; K    ; 32 år ; København N                   
2017-05-12;  7934; M    ; 30 år ; København Ø                   
2017-05-09;  7927; K    ; 35 år ; København K                   
2017-05-04;  7912; K    ; 28 år ; København NV                  
2017-05-04;  7909; M    ; 34 år ; Valby                         
2017-05-04;  7904; K    ; 35 år ; København Ø                   
2017-05-03;  7901; M    ; 30 år ; København Ø                   
2017-05-03;  7891; M    ; 37 år ; København K                   
2017-05-02;  7889; K    ; 33 år ; Frederiksberg                 
2017-05-02;  7883; K    ; 30 år ; København NV                  
2017-04-30;  7878; M    ; 29 år ; København NV                  
2017-04-29;  7851; K    ; 54 år ; Søborg                        
2017-04-28;  7846; M    ; 33 år ; København N                   
2017-04-27;  7838; K    ; 35 år ; København N                   
2017-04-26;  7829; M    ; 32 år ;" ""København ""                  "
2017-04-23;  7796; K    ; 30 år ; København                     
2017-04-23;  7794; M    ; 36 år ; København Ø                   
2017-04-19;  7766; M    ; 19 år ; Vanløse                       
2017-04-19;  7762; M    ; 36 år ; København SV                  
2017-04-19;  7758; M    ; 52 år ; København Ø                   
2017-04-18;  7751; M    ; 29 år ; Albertslund                   
2017-04-17;  7747; K    ; 29 år ; København N                   
2017-04-17;  7746; K    ; 21 år ; København Ø                   
2017-04-15;  7740; M    ; 27 år ; Gentofte                      
2017-04-12;  7729; M    ; 18 år ; København NV                  
2017-04-11;  7723; M    ; 27 år ; Stenløse                      
2017-04-11;  7722; K    ; 32 år ; Kastrup                       
2017-04-08;  7701; K    ; 34 år ; København N                   
2017-04-07;  7697; M    ; 36 år ; København S                   
2017-04-05;  7680; M    ; 32 år ; København S                   
2017-04-05;  7679; M    ; 37 år ; København NV                  
2017-04-03;  7661; K    ; 33 år ; København Ø                   
2017-04-03;  7636; M    ; 52 år ; København V                   
2017-04-02;  7627; M    ; 36 år ; København S                   
2017-03-31;  7605; M    ; 34 år ; København NV                  
2017-03-31;  7604; K    ; 36 år ; Valby                         
2017-03-29;  7591; K    ; 26 år ; Vanløse                       
2017-03-29;  7590; M    ; 16 år ; København Ø                   
2017-03-28;  7583; M    ; 32 år ; København Ø                   
2017-03-27;  7573; M    ; 22 år ; Gentofte                      
2017-03-27;  7572; M    ; 31 år ; København V                   
2017-03-27;  7571; K    ; 22 år ; Søborg                        
2017-03-26;  7567; M    ; 34 år ; Vallensbæk                    
2017-03-25;  7563; M    ; 31 år ; København N                   
2017-03-24;  7559; M    ; 32 år ; København K                   
2017-03-24;  7558; M    ; 29 år ; København Ø                   
2017-03-23;  7552; K    ; 38 år ; Copenhagen                    
2017-03-22;  7547; K    ; 55 år ; København N                   
2017-03-22;  7546; K    ; 32 år ; Brønshøj                      
2017-03-21;  7543; M    ; 42 år ; København Ø                   
2017-03-21;  7541; M    ; 22 år ; København Ø                   
2017-03-20;  7537; M    ; 32 år ; København K                   
2017-03-19;  7533; M    ; 33 år ;" ""København ""                  "
2017-03-15;  7515; M    ; 33 år ; Hellerup                      
2017-03-14;  7509; M    ; 34 år ; København SV                  
2017-03-14;  7505; M    ; 24 år ; København N                   
2017-03-14;  7503; K    ; 36 år ; København N                   
2017-03-14;  7502; M    ; 35 år ; København Ø                   
2017-03-13;  7496; M    ; 32 år ; København S                   
2017-03-13;  7494; M    ; 31 år ; København N                   
2017-03-13;  7493; M    ; 36 år ; København N                   
2017-03-12;  7490; K    ; 32 år ; København N                   
2017-03-12;  7487; M    ; 49 år ; København K                   
2017-03-11;  7486; M    ; 33 år ; København N                   
2017-03-11;  7485; K    ; 32 år ; København N                   
2017-03-11;  7483; M    ; 41 år ; København NV                  
2017-03-11;  7481; K    ; 16 år ; 2200                          
2017-03-10;  7480; K    ; 33 år ; København NV                  
2017-03-10;  7476; M    ; 56 år ; København                     
2017-03-10;  7475; M    ; 31 år ; København N                   
2017-03-10;  7474; M    ; 36 år ; Frederiksberg                 
2017-03-09;  7471; M    ; 34 år ; København N                   
2017-03-07;  7466; M    ; 35 år ; København NV                  
2017-03-06;  7459; K    ; 36 år ; Frederiksberg                 
2017-03-06;  7456; M    ; 36 år ; København N                   
2017-03-06;  7455; K    ; 38 år ; Frederiksberg                 
2017-03-05;  7444; M    ; 35 år ; København S                   
2017-03-05;  7442; M    ; 37 år ; København N                   
2017-03-04;  7438; K    ; 31 år ; København Ø                   
2017-03-04;  7430; K    ; 31 år ; København N                   
2017-03-03;  7427; M    ; 52 år ; Frederiksberg C               
2017-03-03;  7425; M    ; 33 år ; Frederiksberg                 
2017-03-03;  7424; K    ; 34 år ; Vanløse                       
2017-03-02;  7422; M    ; 32 år ; København SV                  
2017-03-02;  7418; K    ; 36 år ; København N                   
2017-03-01;  7408; M    ; 34 år ; København N                   
2017-02-28;  7403; M    ; 37 år ; København N                   
2017-02-28;  7400; M    ; 32 år ; København V                   
2017-02-28;  7398; K    ; 14 år ; Frederiksberg                 
2017-02-27;  7391; M    ; 41 år ; København Ø                   
2017-02-26;  7390; K    ; 34 år ; København S                   
2017-02-26;  7388; M    ; 36 år ; Frederiksberg                 
2017-02-25;  7380; K    ; 44 år ; Frederiksberg C               
2017-02-24;  7374; M    ; 30 år ; Frederiksberg                 
2017-02-24;  7373; M    ; 18 år ; København N                   
2017-02-24;  7371; K    ; 43 år ; København N                   
2017-02-24;  7364; K    ; 18 år ; København N                   
2017-02-23;  7363; M    ; 33 år ; København N                   
2017-02-23;  7360; M    ; 30 år ; Valby                         
2017-02-22;  7356; K    ; 35 år ; København NV                  
2017-02-22;  7354; K    ; 35 år ; København NV                  
2017-02-21;  7342; M    ; 35 år ; København N                   
2017-02-21;  7339; M    ; 30 år ; København N                   
2017-02-20;  7333; K    ; 21 år ; København N                   
2017-02-20;  7330; K    ; 39 år ; København K                   
2017-02-19;  7327; K    ; 48 år ; Vanløse                       
2017-02-19;  7325; M    ; 37 år ; København Ø                   
2017-02-19;  7324; M    ; 35 år ; København Ø                   
2017-02-19;  7322; M    ; 63 år ; Frederiksberg                 
2017-02-19;  7321; K    ; 16 år ; København N                   
2017-02-17;  7319; M    ; 36 år ; København N                   
2017-02-16;  7314; M    ; 34 år ; København NV                  
2017-02-16;  7313; M    ; 31 år ; København N                   
2017-02-16;  7312; K    ; 32 år ; København NV                  
2017-02-14;  7310; M    ; 36 år ; Kobenhavn V                   
2017-02-14;  7306; M    ; 32 år ; Gentofte                      
2017-02-13;  7305; M    ; 36 år ; Lemvig                        
2017-02-13;  7304; K    ; 35 år ; Frederiksberg C               
2017-02-13;  7303; M    ; 20 år ; Brønshøj                      
2017-02-12;  7301; K    ; 31 år ; København NV                  
2017-02-12;  7300; M    ; 30 år ; København SV                  
2017-02-11;  7298; K    ; 29 år ; København NV                  
2017-02-11;  7297; K    ; 34 år ; København N                   
2017-02-11;  7295; K    ; 29 år ; København N                   
2017-02-10;  7294; K    ; 32 år ; København N                   
2017-02-10;  7293; M    ; 30 år ; København N                   
2017-02-10;  7292; M    ; 35 år ; Copenhagen NV                 
2017-02-10;  7291; M    ; 33 år ; Valby                         
2017-02-08;  7283; M    ; 40 år ; København V                   
2017-02-08;  7281; K    ; 35 år ; København K                   
2017-02-08;  7280; K    ; 31 år ; København NV                  
2017-02-07;  7273; K    ; 30 år ; København N                   
2017-02-06;  7272; M    ; 42 år ; København N                   
2017-02-06;  7270; K    ; 31 år ; Dyssegård                     
2017-02-06;  7269; M    ; 34 år ; København N                   
2017-02-05;  7267; M    ; 40 år ; København Ø                   
2017-02-05;  7264; K    ; 28 år ; Hellerup                      
2017-02-05;  7256; K    ; 44 år ; Frederiksberg                 
2017-02-04;  7255; K    ; 46 år ; København N                   
2017-02-04;  7252; K    ; 38 år ; København V                   
